39,149,315,407,580,0.94622861,ceder
91,195,259,414,459,0.990265148,danger
101,330,195,692,566,0.93372261,interdiction
139,242,15,640,398,0.976128503,interdiction
139,413,743,503,907,0.9057422,obligation
184,42,142,406,999,0.96008538,stop
215,369,159,676,516,0.906596245,ceder
216,130,128,538,523,0.972869198,stop
228,274,130,441,447,0.974713717,stop
240,733,395,999,566,0.90969538,fvert
263,352,164,581,354,0.938736596,ceder
270,501,52,781,511,0.95199347,stop
284,492,275,616,457,0.818107022,stop
291,158,248,639,680,0.951014632,ceder
325,327,283,413,430,0.816547874,obligation
358,325,34,538,537,0.920314755,forange
379,477,32,702,237,0.802045442,danger
395,271,182,491,406,0.884462795,stop
406,0,470,384,671,0.862077077,obligation
444,326,102,480,529,0.945008864,frouge
547,560,0,919,273,0.883954307,forange
547,458,768,575,999,0.867741362,forange
547,39,354,332,615,0.826260007,forange
568,352,351,605,584,0.851772833,obligation
652,339,586,446,869,0.974919728,forange
652,167,575,302,849,0.877322815,fvert
656,0,340,308,715,0.849289439,interdiction
698,152,268,396,490,0.99132908,ceder
717,389,380,481,519,0.88732997,obligation
733,474,0,749,492,0.897710118,fvert
744,775,844,870,999,0.875233011,fvert
744,331,793,700,999,0.875000771,fvert
745,228,239,464,481,0.9672744,obligation
799,0,0,144,206,0.854762868,obligation
810,244,680,479,819,0.894776723,fvert
831,368,65,750,292,0.945612915,obligation
839,588,0,761,307,0.922310701,obligation
846,68,354,609,785,0.823308731,interdiction
864,383,67,551,319,0.941125617,stop
871,404,620,644,900,0.967212785,interdiction
871,419,92,635,358,0.842091833,danger
